,DateTime,Avg_kWh,Date,Hour
184,08-02-2018 16:00,,08-02-2018,16
185,08-02-2018 20:00,,08-02-2018,20
186,09-02-2018 00:00,,09-02-2018,0
187,09-02-2018 04:00,,09-02-2018,4
188,09-02-2018 08:00,9.054,09-02-2018,8
189,09-02-2018 12:00,20.1075,09-02-2018,12
190,09-02-2018 16:00,14.47666667,09-02-2018,16
191,09-02-2018 20:00,11.96,09-02-2018,20
192,10-02-2018 00:00,12.76,10-02-2018,0
193,10-02-2018 04:00,4.61,10-02-2018,4
194,10-02-2018 08:00,16.798,10-02-2018,8
195,10-02-2018 12:00,7.11,10-02-2018,12
196,10-02-2018 16:00,9.4654,10-02-2018,16
197,10-02-2018 20:00,,10-02-2018,20
198,11-02-2018 00:00,17.75,11-02-2018,0
199,11-02-2018 04:00,,11-02-2018,4
200,11-02-2018 08:00,12.91444444,11-02-2018,8
201,11-02-2018 12:00,11.54142857,11-02-2018,12
202,11-02-2018 16:00,8.071666667,11-02-2018,16
203,11-02-2018 20:00,5.42,11-02-2018,20
204,12-02-2018 00:00,13.94,12-02-2018,0
205,12-02-2018 04:00,,12-02-2018,4
206,12-02-2018 08:00,14.003,12-02-2018,8
207,12-02-2018 12:00,15.19666667,12-02-2018,12
208,12-02-2018 16:00,12.64875,12-02-2018,16
209,12-02-2018 20:00,17.99,12-02-2018,20
210,13-02-2018 00:00,,13-02-2018,0
211,13-02-2018 04:00,,13-02-2018,4
212,13-02-2018 08:00,,13-02-2018,8
213,13-02-2018 12:00,,13-02-2018,12
214,13-02-2018 16:00,,13-02-2018,16
215,13-02-2018 20:00,,13-02-2018,20
216,14-02-2018 00:00,,14-02-2018,0
217,14-02-2018 04:00,,14-02-2018,4
218,14-02-2018 08:00,,14-02-2018,8
219,14-02-2018 12:00,,14-02-2018,12
220,14-02-2018 16:00,,14-02-2018,16
221,14-02-2018 20:00,,14-02-2018,20
222,15-02-2018 00:00,,15-02-2018,0
223,15-02-2018 04:00,,15-02-2018,4
224,15-02-2018 08:00,,15-02-2018,8
225,15-02-2018 12:00,,15-02-2018,12
226,15-02-2018 16:00,,15-02-2018,16
227,15-02-2018 20:00,,15-02-2018,20
228,16-02-2018 00:00,,16-02-2018,0
229,16-02-2018 04:00,,16-02-2018,4
230,16-02-2018 08:00,,16-02-2018,8
231,16-02-2018 12:00,,16-02-2018,12
232,16-02-2018 16:00,,16-02-2018,16
233,16-02-2018 20:00,,16-02-2018,20
234,17-02-2018 00:00,,17-02-2018,0
235,17-02-2018 04:00,,17-02-2018,4
236,17-02-2018 08:00,,17-02-2018,8
237,17-02-2018 12:00,,17-02-2018,12
238,17-02-2018 16:00,,17-02-2018,16
239,17-02-2018 20:00,,17-02-2018,20
240,18-02-2018 00:00,,18-02-2018,0
241,18-02-2018 04:00,,18-02-2018,4
242,18-02-2018 08:00,,18-02-2018,8
243,18-02-2018 12:00,,18-02-2018,12
244,18-02-2018 16:00,,18-02-2018,16
245,18-02-2018 20:00,,18-02-2018,20
246,19-02-2018 00:00,,19-02-2018,0
247,19-02-2018 04:00,,19-02-2018,4
248,19-02-2018 08:00,,19-02-2018,8
249,19-02-2018 12:00,,19-02-2018,12
250,19-02-2018 16:00,,19-02-2018,16
251,19-02-2018 20:00,,19-02-2018,20
252,20-02-2018 00:00,,20-02-2018,0
253,20-02-2018 04:00,,20-02-2018,4
254,20-02-2018 08:00,,20-02-2018,8
255,20-02-2018 12:00,,20-02-2018,12
256,20-02-2018 16:00,,20-02-2018,16
257,20-02-2018 20:00,,20-02-2018,20
258,21-02-2018 00:00,,21-02-2018,0
259,21-02-2018 04:00,,21-02-2018,4
260,21-02-2018 08:00,,21-02-2018,8
261,21-02-2018 12:00,,21-02-2018,12
262,21-02-2018 16:00,,21-02-2018,16
263,21-02-2018 20:00,,21-02-2018,20
264,22-02-2018 00:00,,22-02-2018,0
265,22-02-2018 04:00,,22-02-2018,4
266,22-02-2018 08:00,,22-02-2018,8
267,22-02-2018 12:00,,22-02-2018,12
268,22-02-2018 16:00,,22-02-2018,16
269,22-02-2018 20:00,,22-02-2018,20
270,23-02-2018 00:00,,23-02-2018,0
271,23-02-2018 04:00,,23-02-2018,4
272,23-02-2018 08:00,,23-02-2018,8
273,23-02-2018 12:00,,23-02-2018,12
274,23-02-2018 16:00,,23-02-2018,16
275,23-02-2018 20:00,,23-02-2018,20
276,24-02-2018 00:00,,24-02-2018,0
277,24-02-2018 04:00,,24-02-2018,4
278,24-02-2018 08:00,,24-02-2018,8
279,24-02-2018 12:00,,24-02-2018,12
280,24-02-2018 16:00,,24-02-2018,16
281,24-02-2018 20:00,,24-02-2018,20
282,25-02-2018 00:00,,25-02-2018,0
283,25-02-2018 04:00,,25-02-2018,4
284,25-02-2018 08:00,,25-02-2018,8
285,25-02-2018 12:00,,25-02-2018,12
286,25-02-2018 16:00,,25-02-2018,16
287,25-02-2018 20:00,,25-02-2018,20
288,26-02-2018 00:00,,26-02-2018,0
289,26-02-2018 04:00,,26-02-2018,4
290,26-02-2018 08:00,,26-02-2018,8
291,26-02-2018 12:00,,26-02-2018,12
292,26-02-2018 16:00,,26-02-2018,16
293,26-02-2018 20:00,,26-02-2018,20
294,27-02-2018 00:00,,27-02-2018,0
295,27-02-2018 04:00,,27-02-2018,4
296,27-02-2018 08:00,,27-02-2018,8
297,27-02-2018 12:00,,27-02-2018,12
298,27-02-2018 16:00,,27-02-2018,16
299,27-02-2018 20:00,,27-02-2018,20
300,28-02-2018 00:00,,28-02-2018,0
301,28-02-2018 04:00,,28-02-2018,4
302,28-02-2018 08:00,,28-02-2018,8
303,28-02-2018 12:00,,28-02-2018,12
304,28-02-2018 16:00,,28-02-2018,16
305,28-02-2018 20:00,,28-02-2018,20
306,01-03-2018 00:00,,01-03-2018,0
307,01-03-2018 04:00,,01-03-2018,4
308,01-03-2018 08:00,,01-03-2018,8
309,01-03-2018 12:00,,01-03-2018,12
310,01-03-2018 16:00,,01-03-2018,16
311,01-03-2018 20:00,,01-03-2018,20
312,02-03-2018 00:00,,02-03-2018,0
313,02-03-2018 04:00,,02-03-2018,4
314,02-03-2018 08:00,,02-03-2018,8
315,02-03-2018 12:00,,02-03-2018,12
316,02-03-2018 16:00,,02-03-2018,16
317,02-03-2018 20:00,,02-03-2018,20
318,03-03-2018 00:00,,03-03-2018,0
319,03-03-2018 04:00,,03-03-2018,4
320,03-03-2018 08:00,,03-03-2018,8
321,03-03-2018 12:00,,03-03-2018,12
322,03-03-2018 16:00,,03-03-2018,16
323,03-03-2018 20:00,,03-03-2018,20
324,04-03-2018 00:00,,04-03-2018,0
325,04-03-2018 04:00,,04-03-2018,4
326,04-03-2018 08:00,,04-03-2018,8
327,04-03-2018 12:00,,04-03-2018,12
328,04-03-2018 16:00,,04-03-2018,16
329,04-03-2018 20:00,,04-03-2018,20
330,05-03-2018 00:00,,05-03-2018,0
331,05-03-2018 04:00,,05-03-2018,4
332,05-03-2018 08:00,,05-03-2018,8
333,05-03-2018 12:00,,05-03-2018,12
334,05-03-2018 16:00,,05-03-2018,16
335,05-03-2018 20:00,,05-03-2018,20
336,06-03-2018 00:00,,06-03-2018,0
337,06-03-2018 04:00,,06-03-2018,4
338,06-03-2018 08:00,,06-03-2018,8
339,06-03-2018 12:00,,06-03-2018,12
340,06-03-2018 16:00,,06-03-2018,16
341,06-03-2018 20:00,,06-03-2018,20
342,07-03-2018 00:00,,07-03-2018,0
343,07-03-2018 04:00,,07-03-2018,4
344,07-03-2018 08:00,,07-03-2018,8
345,07-03-2018 12:00,,07-03-2018,12
346,07-03-2018 16:00,,07-03-2018,16
347,07-03-2018 20:00,,07-03-2018,20
348,08-03-2018 00:00,,08-03-2018,0
349,08-03-2018 04:00,,08-03-2018,4
350,08-03-2018 08:00,,08-03-2018,8
351,08-03-2018 12:00,,08-03-2018,12
352,08-03-2018 16:00,,08-03-2018,16
353,08-03-2018 20:00,,08-03-2018,20
354,09-03-2018 00:00,,09-03-2018,0
355,09-03-2018 04:00,12.07,09-03-2018,4
356,09-03-2018 08:00,14.5895,09-03-2018,8
357,09-03-2018 12:00,13.3675,09-03-2018,12
358,09-03-2018 16:00,3.866888889,09-03-2018,16
359,09-03-2018 20:00,8.267666667,09-03-2018,20
360,10-03-2018 00:00,,10-03-2018,0
361,10-03-2018 04:00,24.26,10-03-2018,4
362,10-03-2018 08:00,7.735714286,10-03-2018,8
363,10-03-2018 12:00,19.515,10-03-2018,12
364,10-03-2018 16:00,9.742,10-03-2018,16
365,10-03-2018 20:00,8.75,10-03-2018,20
366,11-03-2018 00:00,11.46,11-03-2018,0
367,11-03-2018 04:00,,11-03-2018,4
368,11-03-2018 08:00,18.02,11-03-2018,8
369,11-03-2018 12:00,8.651111111,11-03-2018,12
370,11-03-2018 16:00,8.411666667,11-03-2018,16
371,11-03-2018 20:00,7.86,11-03-2018,20
372,12-03-2018 00:00,,12-03-2018,0
373,12-03-2018 04:00,,12-03-2018,4
374,12-03-2018 08:00,9.338,12-03-2018,8
375,12-03-2018 12:00,14.0316,12-03-2018,12
376,12-03-2018 16:00,5.03675,12-03-2018,16
377,12-03-2018 20:00,13.01,12-03-2018,20
378,13-03-2018 00:00,,13-03-2018,0
379,13-03-2018 04:00,,13-03-2018,4
380,13-03-2018 08:00,,13-03-2018,8
381,13-03-2018 12:00,,13-03-2018,12
382,13-03-2018 16:00,,13-03-2018,16
383,13-03-2018 20:00,,13-03-2018,20
384,14-03-2018 00:00,,14-03-2018,0
385,14-03-2018 04:00,,14-03-2018,4
386,14-03-2018 08:00,,14-03-2018,8
387,14-03-2018 12:00,,14-03-2018,12
388,14-03-2018 16:00,,14-03-2018,16
389,14-03-2018 20:00,,14-03-2018,20
390,15-03-2018 00:00,,15-03-2018,0
391,15-03-2018 04:00,,15-03-2018,4
392,15-03-2018 08:00,,15-03-2018,8
393,15-03-2018 12:00,,15-03-2018,12
394,15-03-2018 16:00,,15-03-2018,16
395,15-03-2018 20:00,,15-03-2018,20
396,16-03-2018 00:00,,16-03-2018,0
397,16-03-2018 04:00,,16-03-2018,4
398,16-03-2018 08:00,,16-03-2018,8
399,16-03-2018 12:00,,16-03-2018,12
400,16-03-2018 16:00,,16-03-2018,16
401,16-03-2018 20:00,,16-03-2018,20
402,17-03-2018 00:00,,17-03-2018,0
403,17-03-2018 04:00,,17-03-2018,4
404,17-03-2018 08:00,,17-03-2018,8
405,17-03-2018 12:00,,17-03-2018,12
406,17-03-2018 16:00,,17-03-2018,16
407,17-03-2018 20:00,,17-03-2018,20
408,18-03-2018 00:00,,18-03-2018,0
409,18-03-2018 04:00,,18-03-2018,4
410,18-03-2018 08:00,,18-03-2018,8
411,18-03-2018 12:00,,18-03-2018,12
412,18-03-2018 16:00,,18-03-2018,16
413,18-03-2018 20:00,,18-03-2018,20
414,19-03-2018 00:00,,19-03-2018,0
415,19-03-2018 04:00,,19-03-2018,4
416,19-03-2018 08:00,,19-03-2018,8
417,19-03-2018 12:00,,19-03-2018,12
418,19-03-2018 16:00,,19-03-2018,16
419,19-03-2018 20:00,,19-03-2018,20
420,20-03-2018 00:00,,20-03-2018,0
421,20-03-2018 04:00,,20-03-2018,4
422,20-03-2018 08:00,,20-03-2018,8
423,20-03-2018 12:00,,20-03-2018,12
424,20-03-2018 16:00,,20-03-2018,16
425,20-03-2018 20:00,,20-03-2018,20
426,21-03-2018 00:00,,21-03-2018,0
427,21-03-2018 04:00,,21-03-2018,4
428,21-03-2018 08:00,,21-03-2018,8
429,21-03-2018 12:00,,21-03-2018,12
430,21-03-2018 16:00,,21-03-2018,16
431,21-03-2018 20:00,,21-03-2018,20
432,22-03-2018 00:00,,22-03-2018,0
433,22-03-2018 04:00,,22-03-2018,4
434,22-03-2018 08:00,,22-03-2018,8
435,22-03-2018 12:00,,22-03-2018,12
436,22-03-2018 16:00,,22-03-2018,16
437,22-03-2018 20:00,,22-03-2018,20
438,23-03-2018 00:00,,23-03-2018,0
439,23-03-2018 04:00,,23-03-2018,4
440,23-03-2018 08:00,,23-03-2018,8
441,23-03-2018 12:00,,23-03-2018,12
442,23-03-2018 16:00,,23-03-2018,16
443,23-03-2018 20:00,,23-03-2018,20
444,24-03-2018 00:00,,24-03-2018,0
445,24-03-2018 04:00,,24-03-2018,4
446,24-03-2018 08:00,,24-03-2018,8
447,24-03-2018 12:00,,24-03-2018,12
448,24-03-2018 16:00,,24-03-2018,16
449,24-03-2018 20:00,,24-03-2018,20
450,25-03-2018 00:00,,25-03-2018,0
451,25-03-2018 04:00,,25-03-2018,4
452,25-03-2018 08:00,,25-03-2018,8
453,25-03-2018 12:00,,25-03-2018,12
454,25-03-2018 16:00,,25-03-2018,16
455,25-03-2018 20:00,,25-03-2018,20
456,26-03-2018 00:00,,26-03-2018,0
457,26-03-2018 04:00,,26-03-2018,4
458,26-03-2018 08:00,,26-03-2018,8
459,26-03-2018 12:00,,26-03-2018,12
460,26-03-2018 16:00,,26-03-2018,16
461,26-03-2018 20:00,,26-03-2018,20
462,27-03-2018 00:00,,27-03-2018,0
463,27-03-2018 04:00,,27-03-2018,4
464,27-03-2018 08:00,,27-03-2018,8
465,27-03-2018 12:00,,27-03-2018,12
466,27-03-2018 16:00,,27-03-2018,16
467,27-03-2018 20:00,,27-03-2018,20
468,28-03-2018 00:00,,28-03-2018,0
469,28-03-2018 04:00,,28-03-2018,4
470,28-03-2018 08:00,,28-03-2018,8
471,28-03-2018 12:00,,28-03-2018,12
472,28-03-2018 16:00,,28-03-2018,16
473,28-03-2018 20:00,,28-03-2018,20
474,29-03-2018 00:00,,29-03-2018,0
475,29-03-2018 04:00,,29-03-2018,4
476,29-03-2018 08:00,,29-03-2018,8
477,29-03-2018 12:00,,29-03-2018,12
478,29-03-2018 16:00,,29-03-2018,16
479,29-03-2018 20:00,,29-03-2018,20
480,30-03-2018 00:00,,30-03-2018,0
481,30-03-2018 04:00,,30-03-2018,4
482,30-03-2018 08:00,,30-03-2018,8
483,30-03-2018 12:00,,30-03-2018,12
484,30-03-2018 16:00,,30-03-2018,16
485,30-03-2018 20:00,,30-03-2018,20
486,31-03-2018 00:00,,31-03-2018,0
487,31-03-2018 04:00,,31-03-2018,4
488,31-03-2018 08:00,,31-03-2018,8
489,31-03-2018 12:00,,31-03-2018,12
490,31-03-2018 16:00,,31-03-2018,16
491,31-03-2018 20:00,,31-03-2018,20
492,01-04-2018 00:00,,01-04-2018,0
493,01-04-2018 04:00,,01-04-2018,4
494,01-04-2018 08:00,,01-04-2018,8
495,01-04-2018 12:00,,01-04-2018,12
496,01-04-2018 16:00,,01-04-2018,16
497,01-04-2018 20:00,,01-04-2018,20
498,02-04-2018 00:00,,02-04-2018,0
499,02-04-2018 04:00,,02-04-2018,4
500,02-04-2018 08:00,,02-04-2018,8
501,02-04-2018 12:00,,02-04-2018,12
502,02-04-2018 16:00,,02-04-2018,16
503,02-04-2018 20:00,,02-04-2018,20
504,03-04-2018 00:00,,03-04-2018,0
505,03-04-2018 04:00,,03-04-2018,4
506,03-04-2018 08:00,,03-04-2018,8
507,03-04-2018 12:00,,03-04-2018,12
508,03-04-2018 16:00,,03-04-2018,16
509,03-04-2018 20:00,,03-04-2018,20
510,04-04-2018 00:00,,04-04-2018,0
511,04-04-2018 04:00,,04-04-2018,4
512,04-04-2018 08:00,,04-04-2018,8
513,04-04-2018 12:00,,04-04-2018,12
514,04-04-2018 16:00,,04-04-2018,16
515,04-04-2018 20:00,,04-04-2018,20
516,05-04-2018 00:00,,05-04-2018,0
517,05-04-2018 04:00,,05-04-2018,4
518,05-04-2018 08:00,,05-04-2018,8
519,05-04-2018 12:00,,05-04-2018,12
520,05-04-2018 16:00,,05-04-2018,16
521,05-04-2018 20:00,,05-04-2018,20
522,06-04-2018 00:00,,06-04-2018,0
523,06-04-2018 04:00,,06-04-2018,4
524,06-04-2018 08:00,,06-04-2018,8
525,06-04-2018 12:00,,06-04-2018,12
526,06-04-2018 16:00,,06-04-2018,16
527,06-04-2018 20:00,,06-04-2018,20
528,07-04-2018 00:00,,07-04-2018,0
529,07-04-2018 04:00,,07-04-2018,4
530,07-04-2018 08:00,,07-04-2018,8
531,07-04-2018 12:00,,07-04-2018,12
532,07-04-2018 16:00,,07-04-2018,16
533,07-04-2018 20:00,,07-04-2018,20
534,08-04-2018 00:00,,08-04-2018,0
535,08-04-2018 04:00,,08-04-2018,4
536,08-04-2018 08:00,,08-04-2018,8
537,08-04-2018 12:00,,08-04-2018,12
538,08-04-2018 16:00,,08-04-2018,16
539,08-04-2018 20:00,,08-04-2018,20
540,09-04-2018 00:00,,09-04-2018,0
541,09-04-2018 04:00,9.1305,09-04-2018,4
542,09-04-2018 08:00,14.62666667,09-04-2018,8
543,09-04-2018 12:00,4.236,09-04-2018,12
544,09-04-2018 16:00,7.6275,09-04-2018,16
545,09-04-2018 20:00,3,09-04-2018,20
546,10-04-2018 00:00,11.03,10-04-2018,0
547,10-04-2018 04:00,,10-04-2018,4
548,10-04-2018 08:00,11.96,10-04-2018,8
549,10-04-2018 12:00,11.03733333,10-04-2018,12
550,10-04-2018 16:00,7.17,10-04-2018,16
551,10-04-2018 20:00,,10-04-2018,20
552,11-04-2018 00:00,,11-04-2018,0
553,11-04-2018 04:00,,11-04-2018,4
554,11-04-2018 08:00,23.71,11-04-2018,8
555,11-04-2018 12:00,11.28375,11-04-2018,12
556,11-04-2018 16:00,6.9,11-04-2018,16
557,11-04-2018 20:00,,11-04-2018,20
558,12-04-2018 00:00,,12-04-2018,0
559,12-04-2018 04:00,4.245,12-04-2018,4
560,12-04-2018 08:00,6.6325,12-04-2018,8
561,12-04-2018 12:00,7.386666667,12-04-2018,12
562,12-04-2018 16:00,11.44666667,12-04-2018,16
563,12-04-2018 20:00,,12-04-2018,20
564,13-04-2018 00:00,,13-04-2018,0
565,13-04-2018 04:00,,13-04-2018,4
566,13-04-2018 08:00,,13-04-2018,8
567,13-04-2018 12:00,,13-04-2018,12
568,13-04-2018 16:00,,13-04-2018,16
569,13-04-2018 20:00,,13-04-2018,20
570,14-04-2018 00:00,,14-04-2018,0
571,14-04-2018 04:00,,14-04-2018,4
572,14-04-2018 08:00,,14-04-2018,8
573,14-04-2018 12:00,,14-04-2018,12
574,14-04-2018 16:00,,14-04-2018,16
575,14-04-2018 20:00,,14-04-2018,20
576,15-04-2018 00:00,,15-04-2018,0
577,15-04-2018 04:00,,15-04-2018,4
578,15-04-2018 08:00,,15-04-2018,8
579,15-04-2018 12:00,,15-04-2018,12
580,15-04-2018 16:00,,15-04-2018,16
581,15-04-2018 20:00,,15-04-2018,20
582,16-04-2018 00:00,,16-04-2018,0
583,16-04-2018 04:00,,16-04-2018,4
584,16-04-2018 08:00,,16-04-2018,8
585,16-04-2018 12:00,,16-04-2018,12
586,16-04-2018 16:00,,16-04-2018,16
587,16-04-2018 20:00,,16-04-2018,20
588,17-04-2018 00:00,,17-04-2018,0
589,17-04-2018 04:00,,17-04-2018,4
590,17-04-2018 08:00,,17-04-2018,8
591,17-04-2018 12:00,,17-04-2018,12
592,17-04-2018 16:00,,17-04-2018,16
593,17-04-2018 20:00,,17-04-2018,20
